Time,Target,Measured,Error
3402,20.00,19.56,0.44
3403,20.00,19.63,0.37
3404,20.00,19.70,0.30
3405,20.00,19.69,0.31
3406,20.00,19.64,0.36
3407,20.00,19.78,0.22
3408,20.00,19.72,0.28
3409,20.00,19.64,0.36
3410,20.00,19.49,0.51
3411,20.00,19.54,0.46
3412,20.00,19.54,0.46
3414,20.00,19.54,0.46
3415,20.00,19.51,0.49
3416,20.00,19.63,0.37
3417,20.00,19.66,0.34
3418,20.00,19.76,0.24
3419,20.00,19.71,0.29
3420,20.00,19.80,0.20
3421,20.00,19.71,0.29
3422,20.00,19.69,0.31
3423,20.00,19.61,0.39
3424,20.00,19.50,0.50
3425,20.00,19.47,0.53
3426,20.00,19.52,0.48
3428,20.00,19.49,0.51
3429,20.00,19.68,0.32
3430,20.00,19.63,0.37
3431,20.00,19.59,0.41
3432,20.00,19.63,0.37
3433,20.00,19.66,0.34
3434,20.00,19.72,0.28
3435,20.00,19.74,0.26
3436,20.00,19.66,0.34
3437,20.00,19.69,0.31
3438,20.00,19.60,0.40
3439,20.00,19.57,0.43
3440,20.00,19.64,0.36
3442,20.00,19.67,0.33
3443,20.00,19.66,0.34
3444,20.00,19.62,0.38
3445,20.00,19.65,0.35
3446,20.00,19.75,0.25
3447,20.00,19.77,0.23
3448,20.00,19.79,0.21
3449,20.00,19.87,0.13
3450,20.00,19.77,0.23
3451,20.00,19.76,0.24
3452,20.00,19.81,0.19
3453,20.00,19.79,0.21
3454,20.00,19.80,0.20
3456,20.00,19.89,0.11
3457,20.00,19.78,0.22
3458,20.00,19.91,0.09
3459,20.00,19.84,0.16
3460,20.00,19.96,0.04
3461,20.00,19.85,0.15
3462,20.00,20.03,-0.03
3463,20.00,19.99,0.01
3464,20.00,20.06,-0.06
3465,20.00,20.08,-0.08
3466,20.00,20.07,-0.07
3467,20.00,20.05,-0.05
3468,20.00,20.15,-0.15
3470,20.00,20.20,-0.20
3471,20.00,19.92,0.08
3472,20.00,19.93,0.07
3473,20.00,20.00,-0.00
3474,20.00,20.10,-0.10
3475,20.00,20.08,-0.08
3476,20.00,20.18,-0.18
3477,20.00,20.22,-0.22
3478,20.00,20.34,-0.34
3479,20.00,20.37,-0.37
3480,20.00,20.36,-0.36
3481,20.00,20.43,-0.43
3482,20.00,20.38,-0.38
3484,20.00,20.41,-0.41
3485,20.00,20.47,-0.47
3486,20.00,20.49,-0.49
3487,20.00,20.43,-0.43
3488,20.00,20.31,-0.31
3489,20.00,20.49,-0.49
3490,20.00,20.40,-0.40
3491,20.00,20.56,-0.56
3492,20.00,20.54,-0.54
3493,20.00,20.58,-0.58
3494,20.00,20.66,-0.66
3495,20.00,20.59,-0.59
3496,20.00,20.49,-0.49
3498,20.00,20.54,-0.54
3499,20.00,20.45,-0.45
3500,20.00,20.50,-0.50
3501,20.00,20.45,-0.45
3502,20.00,20.40,-0.40
3503,20.00,20.42,-0.42
3504,20.00,20.48,-0.48
3505,20.00,20.43,-0.43
3506,20.00,20.41,-0.41
3507,20.00,20.54,-0.54
3508,20.00,20.48,-0.48
3509,20.00,20.36,-0.36
3510,20.00,20.35,-0.35
3512,20.00,20.35,-0.35
3513,20.00,20.27,-0.27
3514,20.00,20.20,-0.20
3515,20.00,19.93,0.07
3516,20.00,19.93,0.07
3517,20.00,19.89,0.11
3518,20.00,19.97,0.03
3519,20.00,20.11,-0.11
3520,20.00,20.06,-0.06
3521,20.00,20.05,-0.05
3522,20.00,20.03,-0.03
3523,20.00,19.95,0.05
3524,20.00,20.02,-0.02
3526,20.00,19.87,0.13
3527,20.00,19.77,0.23
3528,20.00,19.90,0.10
3529,20.00,19.72,0.28
3530,20.00,19.68,0.32
3531,20.00,19.77,0.23
3532,20.00,19.83,0.17
3533,20.00,20.02,-0.02
3534,20.00,19.76,0.24
3535,20.00,19.82,0.18
3536,20.00,19.80,0.20
3537,20.00,19.74,0.26
3538,20.00,19.73,0.27
3540,20.00,19.64,0.36
3541,20.00,19.57,0.43
3542,20.00,19.53,0.47
3543,20.00,19.51,0.49
3544,20.00,19.66,0.34
3545,20.00,19.55,0.45
3546,20.00,19.51,0.49
3547,20.00,19.59,0.41
3548,20.00,19.70,0.30
3549,20.00,19.76,0.24
3550,20.00,19.57,0.43
3551,20.00,19.57,0.43
3552,20.00,19.32,0.68
3553,20.00,19.31,0.69
3555,20.00,19.27,0.73
3556,20.00,19.37,0.63
3557,20.00,19.29,0.71
3558,20.00,19.28,0.72
3559,20.00,19.49,0.51
3560,20.00,19.50,0.50
3561,20.00,19.55,0.45
3562,20.00,19.59,0.41
3563,20.00,19.59,0.41
3564,20.00,19.59,0.41
3565,20.00,19.55,0.45
3566,20.00,19.49,0.51
3567,20.00,19.46,0.54
3569,20.00,19.44,0.56
3570,20.00,19.31,0.69
3571,20.00,19.41,0.59
3572,20.00,19.46,0.54
3573,20.00,19.47,0.53
3574,20.00,19.56,0.44
3575,20.00,19.56,0.44
3576,20.00,19.56,0.44
3577,20.00,19.67,0.33
3578,20.00,19.70,0.30
3579,20.00,19.69,0.31
3580,20.00,19.68,0.32
3581,20.00,19.63,0.37
3583,20.00,19.59,0.41
3584,20.00,19.59,0.41
3585,20.00,19.55,0.45
3586,20.00,19.77,0.23
3587,20.00,19.68,0.32
3588,20.00,19.74,0.26
3589,20.00,19.83,0.17
3590,20.00,19.88,0.12
3591,20.00,19.85,0.15
3592,20.00,19.86,0.14
3593,20.00,19.76,0.24
3594,20.00,19.81,0.19
3595,20.00,19.79,0.21
3597,20.00,19.70,0.30
3598,20.00,19.87,0.13
3599,20.00,19.98,0.02
3600,20.00,19.87,0.13
3601,20.00,19.98,0.02
3602,20.00,19.91,0.09
3603,20.00,19.98,0.02
3604,20.00,20.19,-0.19
3605,20.00,20.02,-0.02
3606,20.00,20.12,-0.12
3607,20.00,20.11,-0.11
3608,20.00,20.12,-0.12
3609,20.00,20.07,-0.07
3611,20.00,20.16,-0.16
3612,20.00,20.21,-0.21
3613,20.00,20.22,-0.22
3614,20.00,20.19,-0.19
3615,20.00,20.10,-0.10
3616,20.00,20.26,-0.26
3617,20.00,20.30,-0.30
3618,20.00,20.23,-0.23
3619,20.00,20.45,-0.45
3620,20.00,20.36,-0.36
3621,20.00,20.39,-0.39
3622,20.00,20.52,-0.52
3623,20.00,20.43,-0.43
3625,20.00,20.42,-0.42
3626,20.00,20.51,-0.51
3627,20.00,20.56,-0.56
3628,20.00,20.50,-0.50
3629,20.00,20.58,-0.58
3630,20.00,20.45,-0.45
3631,20.00,20.43,-0.43
3632,20.00,20.46,-0.46
3633,20.00,20.51,-0.51
3634,20.00,20.56,-0.56
3635,20.00,20.43,-0.43
3636,20.00,20.45,-0.45
3637,20.00,20.47,-0.47
3639,20.00,20.52,-0.52
3640,20.00,20.50,-0.50
3641,20.00,20.59,-0.59
3642,20.00,20.52,-0.52
3643,20.00,20.54,-0.54
3644,20.00,20.51,-0.51
3645,20.00,20.53,-0.53
3646,20.00,20.50,-0.50
3647,20.00,20.52,-0.52
3648,20.00,20.60,-0.60
3649,20.00,20.64,-0.64
3650,20.00,20.61,-0.61
3651,20.00,20.65,-0.65
3653,20.00,20.68,-0.68
3654,20.00,20.65,-0.65
3655,20.00,20.61,-0.61
3656,20.00,20.58,-0.58
3657,20.00,20.59,-0.59
3658,20.00,20.45,-0.45
3659,20.00,20.51,-0.51
3660,20.00,20.52,-0.52
3661,20.00,20.61,-0.61
3662,20.00,20.50,-0.50
3663,20.00,20.55,-0.55
3664,20.00,20.53,-0.53
3665,20.00,20.47,-0.47
3667,20.00,20.56,-0.56
3668,20.00,20.32,-0.32
3669,20.00,20.39,-0.39
3670,20.00,20.38,-0.38
3671,20.00,20.30,-0.30
3672,20.00,20.19,-0.19
3673,20.00,20.17,-0.17
3674,20.00,20.25,-0.25
3675,20.00,20.22,-0.22
3676,20.00,20.23,-0.23
3677,20.00,20.20,-0.20
3678,20.00,20.07,-0.07
3679,20.00,20.16,-0.16
3681,20.00,19.96,0.04
3682,20.00,19.89,0.11
3683,20.00,19.93,0.07
3684,20.00,19.86,0.14
3685,20.00,19.72,0.28
3686,20.00,19.75,0.25
3687,20.00,19.73,0.27
3688,20.00,19.79,0.21
3689,20.00,19.73,0.27
3690,20.00,19.72,0.28
3691,20.00,19.81,0.19
3692,20.00,19.79,0.21
3693,20.00,19.73,0.27
3695,20.00,19.79,0.21
3696,20.00,19.66,0.34
3697,20.00,19.62,0.38
3698,20.00,19.54,0.46
3699,20.00,19.51,0.49
3700,20.00,19.59,0.41
3701,20.00,19.62,0.38
3702,20.00,19.66,0.34
3703,20.00,19.72,0.28
3704,20.00,19.74,0.26
3705,20.00,19.73,0.27
3706,20.00,19.85,0.15
3707,20.00,19.72,0.28
3709,20.00,19.71,0.29
3710,20.00,19.55,0.45
3711,20.00,19.59,0.41
3712,20.00,19.52,0.48
3713,20.00,19.53,0.47
3714,20.00,19.53,0.47
3715,20.00,19.61,0.39
3716,20.00,19.57,0.43
3717,20.00,19.61,0.39
3718,20.00,19.64,0.36
3719,20.00,19.71,0.29
3720,20.00,19.73,0.27
3721,20.00,19.64,0.36
3723,20.00,19.74,0.26
3724,20.00,19.59,0.41
3725,20.00,19.66,0.34
3726,20.00,19.69,0.31
3727,20.00,19.43,0.57
3728,20.00,19.44,0.56
3729,20.00,19.49,0.51
3730,20.00,19.50,0.50
3731,20.00,19.62,0.38
3732,20.00,19.72,0.28
3733,20.00,19.74,0.26
3734,20.00,19.69,0.31
3735,20.00,19.68,0.32
3737,20.00,19.67,0.33
3738,20.00,19.66,0.34
3739,20.00,19.62,0.38
3740,20.00,19.65,0.35
3741,20.00,19.64,0.36
3742,20.00,19.64,0.36
3743,20.00,19.63,0.37
3744,20.00,19.70,0.30
3745,20.00,19.72,0.28
3746,20.00,19.74,0.26
3747,20.00,19.76,0.24
3748,20.00,19.75,0.25
3750,20.00,19.73,0.27
3751,20.00,19.79,0.21
3752,20.00,19.77,0.23
3753,20.00,19.68,0.32
3754,20.00,19.77,0.23
3755,20.00,19.65,0.35
3756,20.00,19.72,0.28
3757,20.00,19.81,0.19
3758,20.00,19.78,0.22
3759,20.00,19.76,0.24
3760,20.00,19.82,0.18
3761,20.00,19.83,0.17
3762,20.00,19.81,0.19
3764,20.00,19.89,0.11
3765,20.00,19.89,0.11
3766,20.00,19.90,0.10
3767,20.00,19.83,0.17
3768,20.00,19.88,0.12
3769,20.00,19.88,0.12
3770,20.00,19.89,0.11
3771,20.00,19.97,0.03
3772,20.00,19.86,0.14
3773,20.00,19.69,0.31
3774,20.00,19.82,0.18
3775,20.00,19.87,0.13
3776,20.00,19.98,0.02
3778,20.00,19.91,0.09
3779,20.00,20.02,-0.02
3780,20.00,20.12,-0.12
3781,20.00,20.10,-0.10
3782,20.00,20.08,-0.08
3783,20.00,20.14,-0.14
3784,20.00,20.12,-0.12
3785,20.00,20.21,-0.21
3786,20.00,20.18,-0.18
3787,20.00,20.12,-0.12
3788,20.00,20.28,-0.28
3789,20.00,20.39,-0.39
3790,20.00,20.35,-0.35
3792,20.00,20.34,-0.34
3793,20.00,20.41,-0.41
3794,20.00,20.43,-0.43
3795,20.00,20.38,-0.38
3796,20.00,20.45,-0.45
3797,20.00,20.43,-0.43
3798,20.00,20.45,-0.45
3799,20.00,20.51,-0.51
3800,20.00,20.49,-0.49
3801,20.00,20.43,-0.43
3802,20.00,20.42,-0.42
3803,20.00,20.44,-0.44
3804,20.00,20.46,-0.46
3806,20.00,20.48,-0.48
3807,20.00,20.53,-0.53
3808,20.00,20.69,-0.69
3809,20.00,20.65,-0.65
3810,20.00,20.58,-0.58
3811,20.00,20.51,-0.51
3812,20.00,20.53,-0.53
3813,20.00,20.54,-0.54
3814,20.00,20.55,-0.55
3815,20.00,20.42,-0.42
3816,20.00,20.41,-0.41
3817,20.00,20.50,-0.50
3818,20.00,20.38,-0.38
3820,20.00,20.44,-0.44
3821,20.00,20.35,-0.35
3822,20.00,20.42,-0.42
3823,20.00,20.30,-0.30
3824,20.00,20.26,-0.26
3825,20.00,20.34,-0.34
3826,20.00,20.33,-0.33
3827,20.00,20.15,-0.15
3828,20.00,20.10,-0.10
3829,20.00,20.08,-0.08
3830,20.00,20.00,0.00
3831,20.00,20.13,-0.13
3832,20.00,20.08,-0.08
3834,20.00,20.10,-0.10
3835,20.00,20.08,-0.08
3836,20.00,20.07,-0.07
3837,20.00,20.06,-0.06
3838,20.00,19.94,0.06
3839,20.00,20.05,-0.05
3840,20.00,19.96,0.04
3841,20.00,19.92,0.08
3842,20.00,19.86,0.14
3843,20.00,19.79,0.21
3844,20.00,19.77,0.23
3845,20.00,19.90,0.10
3846,20.00,19.90,0.10
3848,20.00,19.91,0.09
3849,20.00,19.91,0.09
3850,20.00,19.92,0.08
3851,20.00,19.78,0.22
3852,20.00,19.69,0.31
3853,20.00,19.72,0.28
3854,20.00,19.67,0.33
3855,20.00,19.63,0.37
3856,20.00,19.55,0.45
3857,20.00,19.56,0.44
3858,20.00,19.52,0.48
3859,20.00,19.35,0.65
3860,20.00,19.45,0.55
3861,20.00,19.54,0.46
3863,20.00,19.54,0.46
3864,20.00,19.65,0.35
3865,20.00,19.51,0.49
3866,20.00,19.48,0.52
3867,20.00,19.31,0.69
3868,20.00,19.45,0.55
3869,20.00,19.32,0.68
3870,20.00,19.24,0.76
3871,20.00,19.35,0.65
3872,20.00,19.23,0.77
3873,20.00,19.34,0.66
3874,20.00,19.47,0.53
3875,20.00,19.55,0.45
3877,20.00,19.60,0.40
3878,20.00,19.49,0.51
3879,20.00,19.60,0.40
3880,20.00,19.42,0.58
3881,20.00,19.33,0.67
3882,20.00,19.43,0.57
3883,20.00,19.44,0.56
3884,20.00,19.46,0.54
3885,20.00,19.51,0.49
3886,20.00,19.44,0.56
3887,20.00,19.39,0.61
3888,20.00,19.44,0.56
3889,20.00,19.53,0.47
3891,20.00,19.57,0.43
3892,20.00,19.61,0.39
3893,20.00,19.46,0.54
3894,20.00,19.65,0.35
3895,20.00,19.57,0.43
3896,20.00,19.57,0.43
3897,20.00,19.65,0.35
3898,20.00,19.46,0.54
3899,20.00,19.55,0.45
3900,20.00,19.48,0.52
3901,20.00,19.63,0.37
3902,20.00,19.63,0.37
3903,20.00,19.62,0.38
3905,20.00,19.87,0.13
3906,20.00,19.84,0.16
3907,20.00,19.81,0.19
3908,20.00,19.76,0.24
3909,20.00,19.70,0.30
3910,20.00,19.90,0.10
3911,20.00,19.80,0.20
3912,20.00,19.82,0.18
3913,20.00,19.86,0.14
3914,20.00,19.94,0.06
3915,20.00,19.91,0.09
3916,20.00,19.98,0.02
3917,20.00,19.94,0.06
3919,20.00,20.05,-0.05
3920,20.00,20.07,-0.07
3921,20.00,20.13,-0.13
3922,20.00,20.18,-0.18
3923,20.00,20.16,-0.16
3924,20.00,20.10,-0.10
3925,20.00,20.19,-0.19
3926,20.00,20.34,-0.34
3927,20.00,20.27,-0.27
3928,20.00,20.24,-0.24
3929,20.00,20.21,-0.21
3930,20.00,20.29,-0.29
3931,20.00,20.25,-0.25
3933,20.00,20.33,-0.33
3934,20.00,20.36,-0.36
3935,20.00,20.36,-0.36
3936,20.00,20.38,-0.38
3937,20.00,20.45,-0.45
3938,20.00,20.54,-0.54
3939,20.00,20.55,-0.55
3940,20.00,20.45,-0.45
3941,20.00,20.51,-0.51
3942,20.00,20.56,-0.56
3943,20.00,20.42,-0.42
3944,20.00,20.41,-0.41
3945,20.00,20.37,-0.37
3947,20.00,20.36,-0.36
3948,20.00,20.39,-0.39
3949,20.00,20.52,-0.52
3950,20.00,20.57,-0.57
3951,20.00,20.54,-0.54
3952,20.00,20.55,-0.55
3953,20.00,20.53,-0.53
3954,20.00,20.61,-0.61
3955,20.00,20.62,-0.62
3956,20.00,20.65,-0.65
3957,20.00,20.58,-0.58
3958,20.00,20.59,-0.59
3959,20.00,20.60,-0.60
3961,20.00,20.57,-0.57
3962,20.00,20.68,-0.68
3963,20.00,20.72,-0.72
3964,20.00,20.64,-0.64
3965,20.00,20.78,-0.78
3966,20.00,20.73,-0.73
3967,20.00,20.69,-0.69
3968,20.00,20.65,-0.65
3969,20.00,20.61,-0.61
3970,20.00,20.65,-0.65
3971,20.00,20.65,-0.65
3972,20.00,20.62,-0.62
3973,20.00,20.55,-0.55
3975,20.00,20.49,-0.49
3976,20.00,20.61,-0.61
3977,20.00,20.51,-0.51
3978,20.00,20.67,-0.67
3979,20.00,20.59,-0.59
3980,20.00,20.60,-0.60
3981,20.00,20.46,-0.46
3982,20.00,20.41,-0.41
3983,20.00,20.36,-0.36
3984,20.00,20.36,-0.36
3985,20.00,20.25,-0.25
3986,20.00,20.25,-0.25
3987,20.00,20.08,-0.08
3989,20.00,19.99,0.01
3990,20.00,20.09,-0.09
3991,20.00,20.15,-0.15
3992,20.00,20.13,-0.13
3993,20.00,20.14,-0.14
3994,20.00,20.05,-0.05
3995,20.00,20.04,-0.04
3996,20.00,19.96,0.04
3997,20.00,19.82,0.18
3998,20.00,19.86,0.14
3999,20.00,19.80,0.20
4000,20.00,19.71,0.29
4001,20.00,19.73,0.27
4003,20.00,19.82,0.18
4004,20.00,19.80,0.20
4005,20.00,19.78,0.22
4006,20.00,19.90,0.10
4007,20.00,19.94,0.06
4008,20.00,19.76,0.24
4009,20.00,19.71,0.29
4010,20.00,19.66,0.34
4011,20.00,19.58,0.42
4012,20.00,19.58,0.42
4013,20.00,19.55,0.45
4014,20.00,19.55,0.45
4015,20.00,19.63,0.37
4017,20.00,19.59,0.41
4018,20.00,19.66,0.34
4019,20.00,19.72,0.28
4020,20.00,19.67,0.33
4021,20.00,19.77,0.23
4022,20.00,19.71,0.29
4023,20.00,19.59,0.41
4024,20.00,19.52,0.48
4025,20.00,19.46,0.54
4026,20.00,19.54,0.46
4027,20.00,19.58,0.42
4028,20.00,19.51,0.49
4029,20.00,19.52,0.48
4031,20.00,19.52,0.48
4032,20.00,19.64,0.36
4033,20.00,19.67,0.33
4034,20.00,19.52,0.48
4035,20.00,19.63,0.37
4036,20.00,19.59,0.41
4037,20.00,19.52,0.48
4038,20.00,19.56,0.44
4039,20.00,19.60,0.40
4040,20.00,19.49,0.51
4041,20.00,19.57,0.43
4042,20.00,19.43,0.57
4043,20.00,19.52,0.48
4045,20.00,19.67,0.33
4046,20.00,19.66,0.34
4047,20.00,19.79,0.21
4048,20.00,19.81,0.19
4049,20.00,19.86,0.14
4050,20.00,19.69,0.31
4051,20.00,19.71,0.29
4052,20.00,19.66,0.34
4053,20.00,19.51,0.49
4054,20.00,19.63,0.37
4055,20.00,19.66,0.34
4056,20.00,19.65,0.35
4058,20.00,19.61,0.39
4059,20.00,19.68,0.32
4060,20.00,19.81,0.19
4061,20.00,19.75,0.25
4062,20.00,19.77,0.23
4063,20.00,19.82,0.18
4064,20.00,19.87,0.13
4065,20.00,19.74,0.26
4066,20.00,19.83,0.17
4067,20.00,19.73,0.27
4068,20.00,19.79,0.21
4069,20.00,19.66,0.34
4070,20.00,19.72,0.28
4072,20.00,19.75,0.25
4073,20.00,19.73,0.27
4074,20.00,19.79,0.21
4075,20.00,19.91,0.09
4076,20.00,19.95,0.05
4077,20.00,19.80,0.20
4078,20.00,19.92,0.08
4079,20.00,19.75,0.25
4080,20.00,19.70,0.30
4081,20.00,19.68,0.32
4082,20.00,19.71,0.29
4083,20.00,19.80,0.20
4084,20.00,19.86,0.14
4086,20.00,19.83,0.17
4087,20.00,19.87,0.13
4088,20.00,19.85,0.15
4089,20.00,19.93,0.07
4090,20.00,19.93,0.07
4091,20.00,19.96,0.04
4092,20.00,20.00,0.00
4093,20.00,20.03,-0.03
4094,20.00,19.98,0.02
4095,20.00,20.01,-0.01
4096,20.00,20.08,-0.08
4097,20.00,19.99,0.01
4098,20.00,20.10,-0.10
4100,20.00,20.08,-0.08
4101,20.00,20.17,-0.17
4102,20.00,20.11,-0.11
4103,20.00,20.20,-0.20
4104,20.00,20.18,-0.18
4105,20.00,20.33,-0.33
4106,20.00,20.33,-0.33
4107,20.00,20.47,-0.47
4108,20.00,20.45,-0.45
4109,20.00,20.51,-0.51
4110,20.00,20.41,-0.41
4111,20.00,20.51,-0.51
4112,20.00,20.42,-0.42
4114,20.00,20.51,-0.51
4115,20.00,20.49,-0.49
4116,20.00,20.40,-0.40
4117,20.00,20.46,-0.46
4118,20.00,20.48,-0.48
4119,20.00,20.60,-0.60
4120,20.00,20.57,-0.57
4121,20.00,20.58,-0.58
4122,20.00,20.62,-0.62
4123,20.00,20.45,-0.45
4124,20.00,20.29,-0.29
4125,20.00,20.40,-0.40
4126,20.00,20.42,-0.42
4128,20.00,20.34,-0.34
4129,20.00,20.41,-0.41
4130,20.00,20.33,-0.33
4131,20.00,20.25,-0.25
4132,20.00,20.29,-0.29
4133,20.00,20.29,-0.29
4134,20.00,20.40,-0.40
4135,20.00,20.32,-0.32
4136,20.00,20.39,-0.39
4137,20.00,20.41,-0.41
4138,20.00,20.37,-0.37
4139,20.00,20.36,-0.36
4140,20.00,20.32,-0.32
4142,20.00,20.28,-0.28
4143,20.00,20.14,-0.14
4144,20.00,20.01,-0.01
4145,20.00,20.00,-0.00
4146,20.00,20.03,-0.03
4147,20.00,20.10,-0.10
4148,20.00,20.12,-0.12
4149,20.00,20.10,-0.10
4150,20.00,20.05,-0.05
4151,20.00,20.04,-0.04
4152,20.00,19.99,0.01
4153,20.00,19.95,0.05
4154,20.00,19.70,0.30
4156,20.00,19.87,0.13
4157,20.00,19.73,0.27
4158,20.00,19.79,0.21
4159,20.00,19.70,0.30
4160,20.00,19.83,0.17
4161,20.00,19.81,0.19
4162,20.00,19.82,0.18
4163,20.00,19.91,0.09
4164,20.00,19.84,0.16
4165,20.00,19.67,0.33
4166,20.00,19.56,0.44
4167,20.00,19.56,0.44
4168,20.00,19.57,0.43
4169,20.00,19.50,0.50
4171,20.00,19.47,0.53
4172,20.00,19.41,0.59
4173,20.00,19.40,0.60
4174,20.00,19.42,0.58
4175,20.00,19.50,0.50
4176,20.00,19.62,0.38
4177,20.00,19.55,0.45
4178,20.00,19.73,0.27
4179,20.00,19.58,0.42
4180,20.00,19.58,0.42
4181,20.00,19.47,0.53
4182,20.00,19.45,0.55
4183,20.00,19.43,0.57
4185,20.00,19.34,0.66
4186,20.00,19.47,0.53
4187,20.00,19.52,0.48
4188,20.00,19.42,0.58
4189,20.00,19.54,0.46
4190,20.00,19.76,0.24
4191,20.00,19.67,0.33
4192,20.00,19.66,0.34
4193,20.00,19.55,0.45
4194,20.00,19.55,0.45
4195,20.00,19.63,0.37
4196,20.00,19.41,0.59
4197,20.00,19.43,0.57
4199,20.00,19.45,0.55
4200,20.00,19.53,0.47
4201,20.00,19.54,0.46
4202,20.00,19.33,0.67
4203,20.00,19.42,0.58
4204,20.00,19.51,0.49
4205,20.00,19.48,0.52
4206,20.00,19.56,0.44
4207,20.00,19.60,0.40
4208,20.00,19.56,0.44
4209,20.00,19.53,0.47
4210,20.00,19.50,0.50
4211,20.00,19.51,0.49
4213,20.00,19.45,0.55
4214,20.00,19.64,0.36
4215,20.00,19.63,0.37
4216,20.00,19.63,0.37
4217,20.00,19.55,0.45
4218,20.00,19.80,0.20
4219,20.00,19.82,0.18
4220,20.00,19.86,0.14
4221,20.00,19.80,0.20
4222,20.00,19.81,0.19
4223,20.00,19.76,0.24
4224,20.00,19.88,0.12
4225,20.00,19.82,0.18
4227,20.00,19.83,0.17
4228,20.00,19.91,0.09
4229,20.00,19.92,0.08
4230,20.00,19.95,0.05
4231,20.00,19.95,0.05
4232,20.00,20.09,-0.09
4233,20.00,20.08,-0.08
4234,20.00,20.03,-0.03
4235,20.00,20.20,-0.20
4236,20.00,20.03,-0.03
4237,20.00,20.16,-0.16
4238,20.00,20.18,-0.18
4239,20.00,20.30,-0.30
4241,20.00,20.26,-0.26
4242,20.00,20.30,-0.30
4243,20.00,20.26,-0.26
4244,20.00,20.27,-0.27
4245,20.00,20.27,-0.27
4246,20.00,20.17,-0.17
4247,20.00,20.28,-0.28
4248,20.00,20.21,-0.21
4249,20.00,20.36,-0.36
4250,20.00,20.40,-0.40
4251,20.00,20.42,-0.42
4252,20.00,20.41,-0.41
4253,20.00,20.47,-0.47
4255,20.00,20.41,-0.41
4256,20.00,20.58,-0.58
4257,20.00,20.59,-0.59
4258,20.00,20.56,-0.56
4259,20.00,20.60,-0.60
4260,20.00,20.57,-0.57
4261,20.00,20.47,-0.47
4262,20.00,20.60,-0.60
4263,20.00,20.64,-0.64
4264,20.00,20.64,-0.64
4265,20.00,20.79,-0.79
4266,20.00,20.66,-0.66
4267,20.00,20.77,-0.77
4269,20.00,20.76,-0.76
4270,20.00,20.79,-0.79
4271,20.00,20.73,-0.73
4272,20.00,20.69,-0.69
4273,20.00,20.62,-0.62
4274,20.00,20.87,-0.87
4275,20.00,20.67,-0.67
4276,20.00,20.67,-0.67
4277,20.00,20.85,-0.85
4278,20.00,20.82,-0.82
4279,20.00,20.77,-0.77
4280,20.00,20.80,-0.80
4281,20.00,20.82,-0.82
4283,20.00,20.80,-0.80
4284,20.00,20.75,-0.75
4285,20.00,20.74,-0.74
4286,20.00,20.70,-0.70
4287,20.00,20.66,-0.66
4288,20.00,20.59,-0.59
4289,20.00,20.52,-0.52
4290,20.00,20.53,-0.53
4291,20.00,20.40,-0.40
4292,20.00,20.43,-0.43
4293,20.00,20.45,-0.45
4294,20.00,20.36,-0.36
4295,20.00,20.29,-0.29
4297,20.00,20.29,-0.29
4298,20.00,20.43,-0.43
4299,20.00,20.20,-0.20
4300,20.00,20.21,-0.21
4301,20.00,20.04,-0.04
4302,20.00,20.14,-0.14
4303,20.00,20.15,-0.15
4304,20.00,20.10,-0.10
4305,20.00,20.12,-0.12
4306,20.00,20.24,-0.24
4307,20.00,20.10,-0.10
4308,20.00,20.12,-0.12
4309,20.00,20.21,-0.21
4311,20.00,20.01,-0.01
4312,20.00,20.00,-0.00
4313,20.00,19.89,0.11
4314,20.00,19.86,0.14
4315,20.00,19.72,0.28
4316,20.00,19.67,0.33
4317,20.00,19.74,0.26
4318,20.00,19.83,0.17
4319,20.00,19.77,0.23
4320,20.00,19.86,0.14
4321,20.00,19.86,0.14
4322,20.00,19.76,0.24
4323,20.00,19.78,0.22
4325,20.00,19.73,0.27
4326,20.00,19.68,0.32
4327,20.00,19.63,0.37
4328,20.00,19.56,0.44
4329,20.00,19.52,0.48
4330,20.00,19.56,0.44
4331,20.00,19.64,0.36
4332,20.00,19.74,0.26
4333,20.00,19.76,0.24
4334,20.00,19.71,0.29
4335,20.00,19.59,0.41
4336,20.00,19.55,0.45
4337,20.00,19.52,0.48
4339,20.00,19.53,0.47
4340,20.00,19.50,0.50
4341,20.00,19.47,0.53
4342,20.00,19.52,0.48
4343,20.00,19.42,0.58
4344,20.00,19.61,0.39
4345,20.00,19.57,0.43
4346,20.00,19.54,0.46
4347,20.00,19.61,0.39
4348,20.00,19.65,0.35
4349,20.00,19.71,0.29
4350,20.00,19.73,0.27
4351,20.00,19.65,0.35
4353,20.00,19.57,0.43
4354,20.00,19.61,0.39
4355,20.00,19.60,0.40
4356,20.00,19.67,0.33
4357,20.00,19.56,0.44
4358,20.00,19.56,0.44
4359,20.00,19.60,0.40
4360,20.00,19.78,0.22
4361,20.00,19.76,0.24
4362,20.00,19.85,0.15
4363,20.00,19.71,0.29
4364,20.00,19.81,0.19
4365,20.00,19.71,0.29
4367,20.00,19.66,0.34
4368,20.00,19.55,0.45
4369,20.00,19.66,0.34
4370,20.00,19.69,0.31
4371,20.00,19.64,0.36
4372,20.00,19.74,0.26
4373,20.00,19.76,0.24
4374,20.00,19.71,0.29
4375,20.00,19.70,0.30
4376,20.00,19.76,0.24
4377,20.00,19.88,0.12
