Time,Target,Measured,Error
4763,20.00,20.57,0.11
4764,20.00,19.68,1.21
4765,20.00,19.05,1.58
4766,20.00,19.66,-0.26
4767,20.00,18.48,2.69
4768,20.00,19.74,-1.00
4769,20.00,20.74,-1.74
4770,20.00,19.76,1.21
4772,20.00,21.49,-3.21
4773,20.00,20.32,0.84
4774,20.00,21.21,-2.10
4775,20.00,20.92,-0.63
4776,20.00,20.59,-0.26
4777,20.00,20.61,-0.63
4778,20.00,20.44,-0.26
4779,20.00,20.35,-0.26
4780,20.00,19.75,0.84
4781,20.00,21.48,-3.21
4782,20.00,19.77,1.95
4783,20.00,20.57,-1.37
4784,20.00,20.23,0.11
4785,20.00,19.51,1.21
4786,20.00,20.62,-1.74
4787,20.00,19.89,0.84
4788,20.00,20.81,-1.74
4789,20.00,21.09,-1.37
4790,20.00,20.68,-0.26
4791,20.00,21.57,-2.47
4792,20.00,19.63,2.32
4793,20.00,19.76,0.11
4794,20.00,19.46,0.84
4795,20.00,20.23,-1.00
4797,20.00,19.69,0.84
4798,20.00,20.16,-0.63
4799,20.00,21.68,-3.21
4800,20.00,20.60,0.48
4801,20.00,21.72,-2.84
4802,20.00,20.62,0.48
4803,20.00,21.73,-2.84
4804,20.00,20.63,0.48
4805,20.00,19.34,1.95
4806,20.00,20.72,-2.10
4807,20.00,19.94,0.84
4808,20.00,21.76,-3.58
4809,20.00,20.09,1.58
4810,20.00,20.91,-1.74
4811,20.00,21.14,-1.37
4812,20.00,19.60,1.95
4813,20.00,19.93,-0.26
4814,20.00,19.17,1.58
4815,20.00,20.09,-1.00
4816,20.00,19.25,1.58
4817,20.00,20.86,-2.47
4818,20.00,20.75,-0.63
4819,20.00,20.32,0.11
4820,20.00,21.03,-1.74
4822,20.00,19.91,1.21
4823,20.00,20.64,-1.37
4824,20.00,20.45,-0.26
4825,20.00,19.80,0.84
4826,20.00,20.40,-1.00
4827,20.00,19.23,1.95
4828,20.00,21.03,-2.84
4829,20.00,20.09,0.84
4830,20.00,20.73,-1.37
4831,20.00,20.13,0.48
4832,20.00,20.93,-1.74
4833,20.00,21.33,-1.74
4834,20.00,20.80,-0.26
4835,20.00,20.16,0.48
4836,20.00,20.03,0.11
4837,20.00,21.43,-2.84
4838,20.00,20.30,0.84
4839,20.00,20.83,-1.37
4840,20.00,20.18,0.48
4841,20.00,19.11,1.95
4842,20.00,19.87,-0.63
4843,20.00,19.88,0.11
4844,20.00,20.44,-1.00
4845,20.00,20.90,-1.37
4846,20.00,20.95,-1.00
4848,20.00,21.71,-2.47
4849,20.00,20.62,0.48
4850,20.00,20.44,-0.26
4851,20.00,19.25,1.95
4852,20.00,19.94,-0.63
4853,20.00,18.99,1.95
4854,20.00,19.26,0.48
4855,20.00,20.13,-1.00
4856,20.00,19.27,1.58
4857,20.00,20.69,-2.10
4858,20.00,19.55,1.58
4859,20.00,21.20,-2.84
4860,20.00,19.99,1.21
4861,20.00,20.31,-0.63
4862,20.00,20.47,-0.63
4863,20.00,19.63,1.21
4864,20.00,21.05,-2.47
4865,20.00,19.55,1.95
4866,20.00,19.91,-0.26
4867,20.00,20.45,-1.00
4868,20.00,18.70,3.05
4869,20.00,19.30,0.11
4870,20.00,17.75,3.79
4871,20.00,18.45,0.84
4873,20.00,18.44,1.58
4874,20.00,20.09,-1.74
4875,20.00,21.09,-2.10
4876,20.00,20.49,0.11
4877,20.00,20.56,-0.63
4878,20.00,19.12,2.32
4879,20.00,19.32,0.48
4880,20.00,18.32,2.69
4881,20.00,18.00,2.32
4882,20.00,18.21,1.58
4883,20.00,17.39,3.42
4884,20.00,17.72,1.95
4885,20.00,18.07,1.58
4886,20.00,18.98,0.11
4887,20.00,19.07,0.84
4888,20.00,20.03,-1.00
4889,20.00,20.33,-0.63
4890,20.00,20.48,-0.63
4891,20.00,20.56,-0.63
4892,20.00,20.04,0.48
4893,20.00,20.34,-0.63
4894,20.00,18.82,2.69
4895,20.00,19.73,-0.63
4896,20.00,19.26,1.21
4897,20.00,18.84,1.58
4899,20.00,19.37,0.11
4900,20.00,18.52,2.32
4901,20.00,19.58,-0.63
4902,20.00,19.18,1.21
4903,20.00,19.91,-0.63
4904,20.00,20.27,-0.63
4905,20.00,19.90,0.48
4906,20.00,19.71,0.48
4907,20.00,19.07,1.58
4908,20.00,19.11,0.84
4909,20.00,18.21,2.69
4910,20.00,18.87,0.48
4911,20.00,18.64,1.58
4912,20.00,19.08,0.48
4913,20.00,20.04,-1.00
4914,20.00,19.97,0.11
4915,20.00,20.85,-1.74
4916,20.00,21.85,-2.84
4917,20.00,20.32,1.21
4918,20.00,20.47,-0.63
4919,20.00,19.81,0.84
4920,20.00,20.04,-0.26
4921,20.00,19.78,0.48
4922,20.00,20.57,-1.37
4924,20.00,20.42,-0.26
4925,20.00,19.79,0.84
4926,20.00,20.02,-0.26
4927,20.00,19.04,1.95
4928,20.00,20.02,-1.00
4929,20.00,19.03,1.95
4930,20.00,20.20,-1.37
4931,20.00,21.70,-3.21
4932,20.00,20.98,-0.26
4933,20.00,21.36,-1.73
4934,20.00,20.63,0.11
4935,20.00,20.63,-0.63
4936,20.00,18.97,2.69
4937,20.00,18.70,1.58
4938,20.00,19.48,-0.26
4939,20.00,19.32,0.84
4940,20.00,19.79,-0.26
4941,20.00,20.39,-1.00
4942,20.00,21.25,-2.10
4943,20.00,20.57,0.11
4944,20.00,21.89,-3.21
4945,20.00,21.08,-0.26
4946,20.00,20.30,0.48
4947,20.00,20.28,-0.26
4949,20.00,19.53,1.21
4950,20.00,19.16,1.21
4951,20.00,18.05,3.05
4952,20.00,18.79,0.48
4953,20.00,20.08,-1.37
4954,20.00,19.25,1.58
4955,20.00,20.12,-1.00
4956,20.00,19.46,1.21
4957,20.00,20.60,-1.73
4958,20.00,22.09,-3.58
4959,20.00,20.62,0.84
4960,20.00,21.73,-2.84
4961,20.00,20.63,0.48
4962,20.00,21.73,-2.84
4963,20.00,20.63,0.48
4964,20.00,20.45,-0.26
4965,20.00,20.17,0.11
4966,20.00,19.48,1.21
4967,20.00,20.05,-0.63
4968,20.00,19.61,0.84
4969,20.00,19.38,0.84
4970,20.00,19.45,0.48
4971,20.00,20.59,-1.74
4972,20.00,20.61,-0.63
4973,20.00,20.25,0.11
4975,20.00,20.26,-0.26
4976,20.00,19.89,0.48
4977,20.00,20.26,-0.63
4978,20.00,20.08,0.11
4979,20.00,21.09,-2.10
4980,20.00,21.78,-2.47
4981,20.00,20.65,0.48
4982,20.00,20.64,-0.63
4983,20.00,20.27,0.11
4984,20.00,19.53,1.21
4985,20.00,19.71,0.11
4986,20.00,19.80,0.11
4987,20.00,20.58,-1.37
4988,20.00,20.79,-1.00
4989,20.00,21.26,-1.74
4990,20.00,20.76,-0.26
4991,20.00,21.25,-1.73
4992,20.00,20.20,0.84
4993,20.00,20.05,0.11
4994,20.00,19.79,0.48
4995,20.00,19.29,1.21
4996,20.00,19.59,0.11
4997,20.00,18.82,1.95
4998,20.00,20.28,-1.73
