Time,Target,Measured,Error
4761,20.00,21.29,-1.74
4762,20.00,20.83,-0.63
4763,20.00,18.37,2.69
4764,20.00,20.21,-1.00
4765,20.00,17.67,3.42
4766,20.00,18.19,1.58
4767,20.00,18.09,1.95
4768,20.00,19.10,0.48
4769,20.00,19.91,-0.26
4770,20.00,19.90,0.11
4772,20.00,20.41,-0.63
4773,20.00,20.56,-0.63
4774,20.00,19.84,0.48
4775,20.00,19.36,0.84
4776,20.00,20.51,-1.00
4777,20.00,19.30,1.21
4778,20.00,19.72,0.11
4779,20.00,20.87,-1.37
4780,20.00,19.41,1.21
4781,20.00,19.49,0.47
4782,20.00,18.23,2.32
4783,20.00,18.88,0.84
4784,20.00,16.49,4.53
4785,20.00,19.13,-0.26
4786,20.00,19.15,0.84
4787,20.00,17.86,2.69
4788,20.00,19.80,-0.63
4789,20.00,19.87,0.11
4790,20.00,19.63,0.48
4791,20.00,18.52,1.95
4792,20.00,19.48,0.11
4793,20.00,19.77,0.11
4794,20.00,18.05,2.69
4795,20.00,19.08,0.48
4797,20.00,18.88,1.21
4798,20.00,20.62,-1.37
4799,20.00,19.34,1.21
4800,20.00,20.50,-1.00
4801,20.00,21.62,-2.10
4802,20.00,20.41,0.11
4803,20.00,21.08,-1.37
4804,20.00,19.22,1.58
4805,20.00,19.69,0.11
4806,20.00,18.03,2.69
4807,20.00,19.08,0.48
4808,20.00,19.91,-0.26
4809,20.00,18.61,1.95
4810,20.00,20.28,-1.00
4811,20.00,18.72,1.95
4812,20.00,20.31,-1.00
4813,20.00,18.21,2.69
4814,20.00,19.65,-0.26
4815,20.00,21.37,-2.10
4816,20.00,22.14,-2.47
4817,20.00,21.60,-1.37
4818,20.00,20.92,-0.63
4819,20.00,21.75,-2.10
4820,20.00,18.13,3.42
4822,20.00,20.40,-1.37
4823,20.00,17.98,3.05
4824,20.00,19.32,0.11
4825,20.00,19.72,0.11
4826,20.00,19.58,0.48
4827,20.00,21.09,-1.74
4828,20.00,20.77,-0.63
4829,20.00,22.22,-2.84
4830,20.00,20.07,0.84
4831,20.00,21.24,-1.74
4832,20.00,21.07,-1.00
4833,20.00,19.99,0.48
4834,20.00,19.92,0.11
4835,20.00,19.39,0.84
4836,20.00,21.03,-1.74
4837,20.00,20.75,-0.63
4838,20.00,20.41,-0.26
4839,20.00,21.34,-1.74
4840,20.00,20.07,0.48
4841,20.00,19.69,0.48
4842,20.00,19.06,1.21
4843,20.00,21.45,-2.47
4844,20.00,19.84,0.84
4845,20.00,20.65,-1.00
4846,20.00,21.67,-2.10
4848,20.00,20.94,-0.63
4849,20.00,19.69,0.84
4850,20.00,18.54,1.95
4851,20.00,19.49,0.11
4852,20.00,19.77,0.11
4853,20.00,20.37,-0.63
4854,20.00,19.52,0.84
4855,20.00,20.04,-0.26
4856,20.00,20.45,-0.63
4857,20.00,21.35,-1.74
4858,20.00,21.88,-2.10
4859,20.00,20.75,-0.26
4860,20.00,21.18,-1.37
4861,20.00,19.51,1.21
4862,20.00,21.58,-2.47
4863,20.00,20.92,-0.63
4864,20.00,20.72,-0.63
4865,20.00,19.88,0.48
4866,20.00,20.15,-0.26
4867,20.00,21.00,-1.37
4868,20.00,20.23,0.11
4869,20.00,19.73,0.48
4870,20.00,21.14,-1.74
4871,20.00,20.27,0.11
4873,20.00,20.26,-0.26
4874,20.00,20.52,-0.63
4875,20.00,20.60,-0.63
4876,20.00,20.88,-1.00
4877,20.00,21.22,-1.37
4878,20.00,20.55,-0.26
4879,20.00,19.32,1.21
4880,20.00,19.72,0.11
4881,20.00,20.10,-0.26
4882,20.00,20.73,-1.00
4883,20.00,19.63,0.84
4884,20.00,21.62,-2.47
4885,20.00,20.93,-0.63
4886,20.00,20.20,0.11
4887,20.00,21.28,-1.74
4888,20.00,19.79,0.84
4889,20.00,20.89,-1.37
4890,20.00,19.42,1.21
4891,20.00,20.01,-0.26
4892,20.00,20.44,-0.63
4893,20.00,21.61,-2.10
4894,20.00,21.95,-2.10
4895,20.00,19.74,1.21
4896,20.00,20.10,-0.26
4897,20.00,18.93,1.58
4899,20.00,20.38,-1.00
4900,20.00,18.75,1.95
4901,20.00,20.32,-1.00
4902,20.00,22.09,-2.84
4903,20.00,21.32,-1.00
4904,20.00,21.61,-1.74
4905,20.00,20.41,0.11
4906,20.00,20.82,-1.00
4907,20.00,19.66,0.84
4908,20.00,19.31,0.84
4909,20.00,18.94,1.21
4910,20.00,18.58,1.58
4911,20.00,19.24,0.48
4912,20.00,18.92,1.21
4913,20.00,20.12,-0.63
4914,20.00,19.70,0.48
4915,20.00,20.35,-0.63
4916,20.00,21.32,-1.74
4917,20.00,20.58,-0.26
4918,20.00,20.36,-0.26
4919,20.00,19.26,1.21
4920,20.00,20.22,-0.63
4921,20.00,19.48,0.84
4922,20.00,19.25,0.84
4924,20.00,19.44,0.48
4925,20.00,19.24,0.84
4926,20.00,19.18,0.84
4927,20.00,18.39,1.95
4928,20.00,18.67,1.21
4929,20.00,19.01,0.84
4930,20.00,19.89,-0.26
4931,20.00,20.15,-0.26
4932,20.00,21.00,-1.37
4933,20.00,21.26,-1.37
4934,20.00,19.79,0.84
4935,20.00,19.09,1.21
4936,20.00,18.62,1.58
4937,20.00,18.48,1.58
4938,20.00,17.66,2.69
4939,20.00,18.19,1.58
4940,20.00,18.35,1.58
4941,20.00,18.91,0.84
4942,20.00,21.15,-2.10
4943,20.00,18.72,2.32
4944,20.00,21.09,-2.10
4945,20.00,18.96,1.95
4946,20.00,20.13,-0.63
4947,20.00,19.96,0.11
4949,20.00,18.63,1.95
4950,20.00,19.77,-0.26
4951,20.00,19.08,1.21
4952,20.00,20.17,-0.63
4953,20.00,17.65,3.42
4954,20.00,18.45,1.21
4955,20.00,20.23,-1.00
4956,20.00,18.19,2.69
4957,20.00,19.64,-0.26
4958,20.00,19.56,0.48
4959,20.00,20.05,-0.26
4960,20.00,20.20,-0.26
4961,20.00,21.02,-1.37
4962,20.00,20.75,-0.63
4963,20.00,19.38,1.21
4964,20.00,18.71,1.58
4965,20.00,17.47,3.05
4966,20.00,19.43,-0.26
4967,20.00,18.21,2.32
4968,20.00,20.42,-1.37
4969,20.00,18.50,2.32
4970,20.00,20.77,-1.74
4971,20.00,21.44,-1.74
4972,20.00,20.10,0.48
4973,20.00,20.73,-1.00
4975,20.00,20.14,0.11
4976,20.00,19.45,0.84
4977,20.00,18.47,1.95
4978,20.00,19.21,0.48
4979,20.00,20.72,-1.37
4980,20.00,18.59,2.32
4981,20.00,19.50,0.11
4982,20.00,19.26,0.84
4983,20.00,20.22,-0.63
4984,20.00,19.48,0.84
4985,20.00,20.80,-1.37
4986,20.00,20.94,-1.00
4987,20.00,20.72,-0.63
4988,20.00,22.46,-3.21
4989,20.00,20.41,0.48
4990,20.00,21.08,-1.37
4991,20.00,20.51,-0.26
4992,20.00,19.30,1.21
4993,20.00,18.94,1.21
4994,20.00,19.61,0.11
4995,20.00,20.32,-0.63
4996,20.00,19.25,1.21
4997,20.00,19.70,0.11
4998,20.00,20.09,-0.26
