Time,Target,Measured,Error
4761,20.00,19.18,-1.00
4762,20.00,19.10,1.58
4763,20.00,19.14,0.48
4764,20.00,19.18,0.48
4765,20.00,19.14,1.21
4766,20.00,19.29,-0.63
4767,20.00,19.20,1.58
4768,20.00,19.42,-1.37
4769,20.00,19.69,-2.10
4770,20.00,19.78,-0.63
4772,20.00,19.98,-1.74
4773,20.00,20.01,-0.26
4774,20.00,20.11,-1.00
4775,20.00,20.16,-0.63
4776,20.00,19.91,2.32
4777,20.00,19.65,2.69
4778,20.00,19.68,0.11
4779,20.00,19.66,0.48
4780,20.00,19.87,-1.74
4781,20.00,19.72,1.58
4782,20.00,19.74,0.11
4783,20.00,19.61,1.58
4784,20.00,19.78,-1.37
4785,20.00,19.83,-0.26
4786,20.00,20.02,-1.74
4787,20.00,20.19,-1.74
4788,20.00,20.46,-2.84
4789,20.00,20.48,-0.63
4790,20.00,20.53,-1.00
4791,20.00,20.43,0.48
4792,20.00,20.26,1.21
4793,20.00,19.97,2.69
4794,20.00,19.96,0.11
4795,20.00,19.77,1.95
4797,20.00,20.00,-2.10
4798,20.00,20.10,-1.00
4799,20.00,20.08,0.11
4800,20.00,20.39,-3.21
4801,20.00,20.20,1.58
4802,20.00,20.28,-1.00
4803,20.00,20.39,-1.37
4804,20.00,20.26,0.84
4805,20.00,20.26,-0.26
4806,20.00,20.30,-0.63
4807,20.00,20.22,0.48
4808,20.00,20.52,-3.21
4809,20.00,20.46,0.11
4810,20.00,20.44,-0.26
4811,20.00,20.16,2.32
4812,20.00,20.17,-0.26
4813,20.00,20.14,0.11
4814,20.00,20.08,0.48
4815,20.00,20.36,-2.84
4816,20.00,20.31,0.11
4817,20.00,20.45,-1.73
4818,20.00,20.55,-1.37
4819,20.00,20.30,1.95
4820,20.00,20.26,0.11
4822,20.00,20.07,1.58
4823,20.00,19.98,0.84
4824,20.00,19.75,2.32
4825,20.00,19.54,2.32
4826,20.00,19.58,0.11
4827,20.00,19.46,1.58
4828,20.00,19.65,-1.37
4829,20.00,19.75,-0.63
4830,20.00,20.06,-2.84
4831,20.00,20.23,-1.73
4832,20.00,20.19,0.11
4833,20.00,20.35,-1.73
4834,20.00,20.41,-1.00
4835,20.00,20.43,-0.63
4836,20.00,20.71,-3.21
4837,20.00,20.59,0.48
4838,20.00,20.74,-2.10
4839,20.00,20.55,1.21
4840,20.00,20.48,0.11
4841,20.00,20.46,-0.26
4842,20.00,20.22,1.95
4843,20.00,20.22,-0.26
4844,20.00,20.15,0.48
4845,20.00,20.28,-1.37
4846,20.00,20.46,-2.10
4848,20.00,20.40,0.11
4849,20.00,20.39,-0.26
4850,20.00,20.19,1.58
4851,20.00,20.27,-1.00
4852,20.00,20.01,2.32
4853,20.00,20.19,-1.74
4854,20.00,20.23,-0.63
4855,20.00,20.27,-0.63
4856,20.00,20.49,-2.47
4857,20.00,20.32,1.21
4858,20.00,20.46,-1.74
4859,20.00,20.48,-0.63
4860,20.00,20.46,-0.26
4861,20.00,20.47,-0.63
4862,20.00,20.23,1.95
4863,20.00,20.38,-1.74
4864,20.00,20.48,-1.37
4865,20.00,20.27,1.58
4866,20.00,20.42,-1.73
4867,20.00,20.40,-0.26
4868,20.00,20.13,2.32
4869,20.00,20.03,0.84
4870,20.00,19.87,1.58
4871,20.00,19.99,-1.00
4873,20.00,20.05,-0.63
4874,20.00,20.29,-2.47
4875,20.00,20.51,-2.47
4876,20.00,20.41,0.48
4877,20.00,20.36,0.11
4878,20.00,20.02,3.05
4879,20.00,20.01,0.11
4880,20.00,19.70,3.05
4881,20.00,19.61,1.21
4882,20.00,19.56,0.84
4883,20.00,19.56,0.47
4884,20.00,19.59,0.11
4885,20.00,19.59,0.48
4886,20.00,19.84,-2.10
4887,20.00,19.73,1.21
4888,20.00,19.68,0.84
4889,20.00,19.77,-0.63
4890,20.00,19.53,2.69
4891,20.00,19.38,1.95
4892,20.00,19.36,0.84
4893,20.00,19.19,2.32
4894,20.00,19.26,0.11
4895,20.00,19.14,1.95
4896,20.00,19.18,0.47
4897,20.00,19.25,0.11
4899,20.00,19.24,0.84
4900,20.00,19.27,0.48
4901,20.00,19.26,0.84
4902,20.00,19.54,-2.10
4903,20.00,19.80,-2.10
4904,20.00,19.81,0.11
4905,20.00,19.82,0.11
4906,20.00,19.53,3.05
4907,20.00,19.53,0.48
4908,20.00,19.23,3.42
4909,20.00,19.19,1.21
4910,20.00,19.19,0.84
4911,20.00,19.00,2.69
4912,20.00,19.16,-0.63
4913,20.00,19.23,0.11
4914,20.00,19.37,-0.63
4915,20.00,19.68,-2.47
4916,20.00,19.59,1.21
4917,20.00,19.70,-0.63
4918,20.00,19.61,1.21
4919,20.00,19.67,-0.26
4920,20.00,19.84,-1.37
4921,20.00,19.66,1.95
4922,20.00,19.83,-1.37
4924,20.00,19.73,1.21
4925,20.00,19.71,0.48
4926,20.00,19.69,0.48
4927,20.00,19.67,0.48
4928,20.00,19.73,-0.26
4929,20.00,19.67,0.84
4930,20.00,19.92,-2.10
4931,20.00,20.10,-1.74
4932,20.00,20.19,-1.00
4933,20.00,20.34,-1.74
4934,20.00,20.04,2.69
4935,20.00,20.10,-0.63
4936,20.00,19.71,3.79
4937,20.00,19.77,-0.26
4938,20.00,19.74,0.48
4939,20.00,19.83,-0.63
4940,20.00,20.02,-1.74
4941,20.00,20.12,-1.00
4942,20.00,20.24,-1.37
4943,20.00,20.43,-2.10
4944,20.00,20.30,0.84
4945,20.00,20.37,-1.00
4946,20.00,20.14,1.95
4947,20.00,20.08,0.48
4949,20.00,20.10,-0.26
4950,20.00,19.93,1.58
4951,20.00,20.00,-0.63
4952,20.00,20.17,-1.74
4953,20.00,20.22,-0.63
4954,20.00,20.26,-0.63
4955,20.00,20.22,0.11
4956,20.00,20.34,-1.37
4957,20.00,20.26,0.48
4958,20.00,20.33,-1.00
4959,20.00,20.36,-0.63
4960,20.00,20.24,0.84
4961,20.00,20.39,-1.74
4962,20.00,20.19,1.58
4963,20.00,20.42,-2.47
4964,20.00,20.33,0.48
4965,20.00,20.14,1.58
4966,20.00,20.23,-1.00
4967,20.00,20.23,-0.26
4968,20.00,20.31,-1.00
4969,20.00,20.49,-2.10
4970,20.00,20.54,-1.00
4971,20.00,20.73,-2.47
4972,20.00,20.61,0.48
4973,20.00,20.72,-1.74
4975,20.00,20.53,1.21
4976,20.00,20.58,-1.00
4977,20.00,20.47,0.48
4978,20.00,20.41,0.11
4979,20.00,20.58,-2.10
4980,20.00,20.44,0.84
4981,20.00,20.57,-1.74
4982,20.00,20.46,0.48
4983,20.00,20.30,1.21
4984,20.00,20.26,0.11
4985,20.00,20.26,-0.26
4986,20.00,20.33,-1.00
4987,20.00,20.51,-2.10
4988,20.00,20.52,-0.63
4989,20.00,20.72,-2.47
4990,20.00,20.67,-0.26
4991,20.00,20.63,-0.26
4992,20.00,20.52,0.48
4993,20.00,20.46,0.11
4994,20.00,20.44,-0.26
4995,20.00,20.20,1.95
4996,20.00,20.35,-1.74
4997,20.00,20.23,0.84
4998,20.00,20.42,-2.10
