Time,Target,Measured,Error
4836,20.00,20.69,-0.69
4837,20.00,20.76,-0.76
4838,20.00,20.75,-0.75
4839,20.00,20.77,-0.77
4840,20.00,20.73,-0.73
4842,20.00,20.79,-0.79
4843,20.00,20.74,-0.74
4844,20.00,20.80,-0.80
4845,20.00,20.82,-0.82
4846,20.00,20.84,-0.84
4847,20.00,20.82,-0.82
4848,20.00,20.88,-0.88
4849,20.00,20.85,-0.85
4850,20.00,20.91,-0.91
4851,20.00,20.81,-0.81
4852,20.00,20.87,-0.87
4853,20.00,20.88,-0.88
4854,20.00,20.89,-0.89
4856,20.00,20.97,-0.97
4857,20.00,20.84,-0.84
4858,20.00,20.89,-0.89
4859,20.00,20.90,-0.90
4860,20.00,20.88,-0.88
4861,20.00,20.96,-0.96
4862,20.00,20.96,-0.96
4863,20.00,20.97,-0.97
4864,20.00,20.97,-0.97
4865,20.00,20.94,-0.94
4866,20.00,20.81,-0.81
4867,20.00,20.97,-0.97
4868,20.00,20.97,-0.97
4870,20.00,20.90,-0.90
4871,20.00,20.81,-0.81
4872,20.00,20.58,-0.58
4873,20.00,20.66,-0.66
4874,20.00,20.73,-0.73
4875,20.00,20.79,-0.79
4876,20.00,20.78,-0.78
4877,20.00,20.77,-0.77
4878,20.00,20.82,-0.82
4879,20.00,20.84,-0.84
4880,20.00,20.86,-0.86
4881,20.00,20.80,-0.80
4882,20.00,20.61,-0.61
4884,20.00,20.65,-0.65
4885,20.00,20.61,-0.61
4886,20.00,20.51,-0.51
4887,20.00,20.42,-0.42
4888,20.00,20.58,-0.58
4889,20.00,20.63,-0.63
4890,20.00,20.59,-0.59
4891,20.00,20.64,-0.64
4892,20.00,20.53,-0.53
4893,20.00,20.54,-0.54
4894,20.00,20.48,-0.48
4895,20.00,20.46,-0.46
4896,20.00,20.41,-0.41
4898,20.00,20.33,-0.33
4899,20.00,20.29,-0.29
4900,20.00,20.19,-0.19
4901,20.00,20.12,-0.12
4902,20.00,20.21,-0.21
4903,20.00,20.36,-0.36
4904,20.00,20.28,-0.28
4905,20.00,20.25,-0.25
4906,20.00,20.22,-0.22
4907,20.00,20.16,-0.16
4908,20.00,20.06,-0.06
4909,20.00,20.02,-0.02
4910,20.00,19.97,0.03
4912,20.00,19.86,0.14
4913,20.00,19.73,0.27
4914,20.00,19.82,0.18
4915,20.00,19.83,0.17
4916,20.00,19.88,0.12
4917,20.00,19.88,0.12
4918,20.00,19.85,0.15
4919,20.00,19.86,0.14
4920,20.00,19.87,0.13
4921,20.00,19.81,0.19
4922,20.00,19.75,0.25
4923,20.00,19.70,0.30
4924,20.00,19.68,0.32
4926,20.00,19.57,0.43
4927,20.00,19.68,0.32
4928,20.00,19.77,0.23
4929,20.00,19.79,0.21
4930,20.00,19.84,0.16
4931,20.00,19.92,0.08
4932,20.00,19.89,0.11
4933,20.00,19.89,0.11
4934,20.00,19.97,0.03
4935,20.00,19.82,0.18
4936,20.00,19.94,0.06
4937,20.00,19.62,0.38
4938,20.00,19.69,0.31
4940,20.00,19.75,0.25
4941,20.00,19.77,0.23
4942,20.00,19.82,0.18
4943,20.00,19.87,0.13
4944,20.00,19.95,0.05
4945,20.00,20.05,-0.05
4946,20.00,20.04,-0.04
4947,20.00,20.10,-0.10
4948,20.00,20.09,-0.09
4949,20.00,19.97,0.03
4950,20.00,20.03,-0.03
4951,20.00,20.03,-0.03
4953,20.00,20.12,-0.12
4954,20.00,20.10,-0.10
4955,20.00,20.02,-0.02
4956,20.00,20.12,-0.12
4957,20.00,20.13,-0.13
4958,20.00,20.33,-0.33
4959,20.00,20.26,-0.26
4960,20.00,20.36,-0.36
4961,20.00,20.32,-0.32
4962,20.00,20.28,-0.28
4963,20.00,20.29,-0.29
4964,20.00,20.18,-0.18
4965,20.00,20.26,-0.26
4967,20.00,20.34,-0.34
4968,20.00,20.30,-0.30
4969,20.00,20.26,-0.26
4970,20.00,20.37,-0.37
4971,20.00,20.29,-0.29
4972,20.00,20.33,-0.33
4973,20.00,20.36,-0.36
4974,20.00,20.39,-0.39
4975,20.00,20.45,-0.45
4976,20.00,20.37,-0.37
4977,20.00,20.36,-0.36
4978,20.00,20.39,-0.39
4979,20.00,20.45,-0.45
4981,20.00,20.36,-0.36
4982,20.00,20.39,-0.39
4983,20.00,20.35,-0.35
4984,20.00,20.48,-0.48
4985,20.00,20.43,-0.43
4986,20.00,20.45,-0.45
4987,20.00,20.54,-0.54
4988,20.00,20.59,-0.59
4989,20.00,20.56,-0.56
4990,20.00,20.46,-0.46
4991,20.00,20.48,-0.48
4992,20.00,20.46,-0.46
4993,20.00,20.59,-0.59
4995,20.00,20.45,-0.45
4996,20.00,20.58,-0.58
4997,20.00,20.48,-0.48
4998,20.00,20.46,-0.46
4999,20.00,20.55,-0.55
4999,20.00,0.1899,20.89,-0.89,20.59,0.1915
