Time,Target,Measured,Error
4980,20.00,20.02,-0.02
4982,20.00,19.94,0.06
4983,20.00,19.80,0.20
4984,20.00,19.71,0.29
4985,20.00,19.66,0.34
4986,20.00,19.65,0.35
4987,20.00,19.57,0.43
4988,20.00,19.64,0.36
4989,20.00,19.68,0.32
4990,20.00,19.66,0.34
4991,20.00,19.69,0.31
4992,20.00,19.79,0.21
4993,20.00,19.63,0.37
4994,20.00,19.66,0.34
4996,20.00,19.54,0.46
4997,20.00,19.55,0.45
4998,20.00,19.37,0.63
4999,20.00,19.32,0.68
