Time,Target,Measured,Error
4834,20.00,20.30,-0.30
4835,20.00,20.30,-0.30
4836,20.00,20.33,-0.33
4837,20.00,20.26,-0.26
4838,20.00,20.30,-0.30
4839,20.00,20.26,-0.26
4841,20.00,20.16,-0.16
4842,20.00,20.31,-0.31
4843,20.00,20.21,-0.21
4844,20.00,20.36,-0.36
4845,20.00,20.14,-0.14
4846,20.00,20.08,-0.08
4847,20.00,20.39,-0.39
4848,20.00,20.45,-0.45
4849,20.00,20.36,-0.36
4850,20.00,20.32,-0.32
4851,20.00,20.32,-0.32
4852,20.00,20.35,-0.35
4853,20.00,20.28,-0.28
4855,20.00,20.31,-0.31
4856,20.00,20.42,-0.42
4857,20.00,20.41,-0.41
4858,20.00,20.47,-0.47
4859,20.00,20.52,-0.52
4860,20.00,20.46,-0.46
4861,20.00,20.48,-0.48
4862,20.00,20.53,-0.53
4863,20.00,20.62,-0.62
4864,20.00,20.58,-0.58
4865,20.00,20.52,-0.52
4866,20.00,20.53,-0.53
4867,20.00,20.51,-0.51
4869,20.00,20.49,-0.49
4870,20.00,20.68,-0.68
4871,20.00,20.57,-0.57
4872,20.00,20.65,-0.65
4873,20.00,20.58,-0.58
4874,20.00,20.59,-0.59
4875,20.00,20.63,-0.63
4876,20.00,20.71,-0.71
4877,20.00,20.70,-0.70
4878,20.00,20.76,-0.76
4879,20.00,20.79,-0.79
4880,20.00,20.78,-0.78
4881,20.00,20.73,-0.73
4883,20.00,20.76,-0.76
4884,20.00,20.75,-0.75
4885,20.00,20.70,-0.70
4886,20.00,20.77,-0.77
4887,20.00,20.61,-0.61
4888,20.00,20.58,-0.58
4889,20.00,20.52,-0.52
4890,20.00,20.67,-0.67
4891,20.00,20.71,-0.71
4892,20.00,20.81,-0.81
4893,20.00,20.69,-0.69
4894,20.00,20.75,-0.75
4895,20.00,20.74,-0.74
4897,20.00,20.80,-0.80
4898,20.00,20.76,-0.76
4899,20.00,20.78,-0.78
4900,20.00,20.80,-0.80
4901,20.00,20.82,-0.82
4902,20.00,20.74,-0.74
4903,20.00,20.76,-0.76
4904,20.00,20.79,-0.79
4905,20.00,20.77,-0.77
4906,20.00,20.87,-0.87
4907,20.00,20.92,-0.92
4908,20.00,20.93,-0.93
4909,20.00,20.79,-0.79
4911,20.00,20.85,-0.85
4912,20.00,20.76,-0.76
4913,20.00,20.75,-0.75
4914,20.00,20.70,-0.70
4915,20.00,20.63,-0.63
4916,20.00,20.56,-0.56
4917,20.00,20.67,-0.67
4918,20.00,20.60,-0.60
4919,20.00,20.68,-0.68
4920,20.00,20.67,-0.67
4921,20.00,20.64,-0.64
4922,20.00,20.57,-0.57
4923,20.00,20.50,-0.50
4925,20.00,20.55,-0.55
4926,20.00,20.46,-0.46
4927,20.00,20.51,-0.51
4928,20.00,20.38,-0.38
4929,20.00,20.05,-0.05
4930,20.00,20.01,-0.01
4931,20.00,20.11,-0.11
4932,20.00,20.09,-0.09
4933,20.00,20.11,-0.11
4934,20.00,20.17,-0.17
4935,20.00,20.14,-0.14
4936,20.00,20.05,-0.05
4937,20.00,20.04,-0.04
4939,20.00,19.99,0.01
4940,20.00,19.95,0.05
4941,20.00,19.88,0.12
4942,20.00,19.85,0.15
4943,20.00,19.82,0.18
4944,20.00,19.80,0.20
4945,20.00,19.81,0.19
4946,20.00,19.90,0.10
4947,20.00,19.83,0.17
4948,20.00,19.84,0.16
4949,20.00,19.96,0.04
4950,20.00,19.89,0.11
4951,20.00,19.82,0.18
4953,20.00,19.87,0.13
4954,20.00,19.84,0.16
4955,20.00,19.71,0.29
4956,20.00,19.73,0.27
4957,20.00,19.79,0.21
4958,20.00,19.77,0.23
4959,20.00,19.82,0.18
4960,20.00,19.87,0.13
4961,20.00,19.95,0.05
4962,20.00,20.02,-0.02
4963,20.00,19.97,0.03
4964,20.00,19.86,0.14
4965,20.00,19.91,0.09
4967,20.00,19.88,0.12
4968,20.00,19.88,0.12
4969,20.00,19.78,0.22
4970,20.00,19.80,0.20
4971,20.00,19.67,0.33
4972,20.00,19.84,0.16
4973,20.00,19.85,0.15
4974,20.00,19.96,0.04
4975,20.00,20.03,-0.03
4976,20.00,19.95,0.05
4977,20.00,19.99,0.01
4978,20.00,20.02,-0.02
4979,20.00,20.01,-0.01
4981,20.00,19.93,0.07
4982,20.00,20.00,-0.00
4983,20.00,19.96,0.04
4984,20.00,19.92,0.08
4985,20.00,20.03,-0.03
4986,20.00,20.13,-0.13
4987,20.00,20.15,-0.15
4988,20.00,20.23,-0.23
4989,20.00,20.10,-0.10
4990,20.00,20.19,-0.19
4991,20.00,20.20,-0.20
4992,20.00,20.21,-0.21
4993,20.00,20.15,-0.15
4995,20.00,20.23,-0.23
4996,20.00,20.20,-0.20
4997,20.00,20.35,-0.35
4998,20.00,20.17,-0.17
4999,20.00,20.29,-0.29
